28.275	0.207761
28.28	0.209558
28.285	0.211184
28.29	0.212357
28.295	0.21356
28.3	0.215606
28.305	0.218324
28.31	0.221303
28.315	0.224051
28.32	0.225873
28.325	0.226931
28.33	0.22816
28.335	0.229217
28.34	0.228423
28.345	0.224751
28.35	0.21848
28.355	0.21191
28.36	0.206993
28.365	0.201986
28.37	0.195589
28.375	0.188945
28.38	0.182474
28.385	0.175543
28.39	0.168814
28.395	0.164085
28.4	0.161366
28.405	0.16005
28.41	0.15907
28.415	0.157497
28.42	0.155812
28.425	0.154674
28.43	0.153824
28.435	0.152964
28.44	0.151978
28.445	0.150404
28.45	0.147546
28.455	0.143549
28.46	0.139316
28.465	0.135169
28.47	0.131313
28.475	0.127714
28.48	0.124585
28.485	0.121576
28.49	0.117528
28.495	0.112301
28.5	0.107178
28.505	0.103127
28.51	0.100289
28.515	0.0977554
28.52	0.0951897
28.525	0.0931869
28.53	0.0925468
28.535	0.0935186
28.54	0.0955793
28.545	0.0973351
28.55	0.0982011
28.555	0.0995312
28.56	0.101687
28.565	0.102962
28.57	0.102168
28.575	0.100032
28.58	0.0981326
28.585	0.0970691
28.59	0.0961813
28.595	0.0952251
28.6	0.0948204
28.605	0.0951951
28.61	0.0953909
28.615	0.0948604
28.62	0.0944759
28.625	0.0945375
28.63	0.0946065
28.635	0.0946626
28.64	0.0949798
28.645	0.095901
28.65	0.097094
28.655	0.0983299
28.66	0.0995117
28.665	0.099444
28.67	0.0977845
28.675	0.0966448
28.68	0.0966316
28.685	0.0972096
28.69	0.0979998
28.695	0.0992338
28.7	0.101579
28.705	0.105552
28.71	0.110346
28.715	0.114271
28.72	0.116349
28.725	0.117067
28.73	0.117225
28.735	0.116928
28.74	0.11559
28.745	0.112515
28.75	0.107824
28.755	0.103499
28.76	0.100862
28.765	0.098294
28.77	0.0942154
28.775	0.0893953
28.78	0.08466
28.785	0.0802408
28.79	0.0761203
28.795	0.0718978
28.8	0.0670754
28.805	0.0621708
28.81	0.0580637
28.815	0.0545674
28.82	0.0516899
28.825	0.0487993
28.83	0.0450577
28.835	0.0405415
28.84	0.0361872
28.845	0.0326766
28.85	0.0279006
28.855	0.0216123
28.86	0.0157902
28.865	0.0108206
28.87	0.00713675
28.875	0.00345014
28.88	-0.000684713
28.885	-0.00430629
28.89	-0.00701645
28.895	-0.00973483
28.9	-0.0124777
28.905	-0.0156649
28.91	-0.0202654
28.915	-0.0259872
28.92	-0.0311828
28.925	-0.0351471
28.93	-0.0389378
28.935	-0.0413911
28.94	-0.0408412
28.945	-0.0380429
28.95	-0.0355926
28.955	-0.0345218
28.96	-0.0339358
28.965	-0.0335138
28.97	-0.0328518
28.975	-0.0311926
28.98	-0.0293714
28.985	-0.0292269
28.99	-0.0316394
28.995	-0.035873
29	-0.0409045
29.005	-0.0465971
29.01	-0.052582
29.015	-0.0589054
29.02	-0.065896
29.025	-0.0732383
29.03	-0.078941
29.035	-0.0826553
29.04	-0.0854771
29.045	-0.0885906
29.05	-0.0930682
29.055	-0.0979708
29.06	-0.101595
29.065	-0.10443
29.07	-0.10784
29.075	-0.1116
29.08	-0.114311
29.085	-0.115926
29.09	-0.118238
29.095	-0.121487
29.1	-0.123895
29.105	-0.12557
29.11	-0.128104
29.115	-0.132447
29.12	-0.138069
29.125	-0.144603
29.13	-0.151669
29.135	-0.159098
29.14	-0.166064
29.145	-0.172335
29.15	-0.179772
29.155	-0.187085
29.16	-0.191772
29.165	-0.195516
29.17	-0.199831
29.175	-0.203089
29.18	-0.20493
29.185	-0.205832
29.19	-0.206876
29.195	-0.209356
29.2	-0.212834
29.205	-0.216102
29.21	-0.219412
29.215	-0.223042
29.22	-0.226026
29.225	-0.227853
29.23	-0.229701
29.235	-0.231517
29.24	-0.232247
29.245	-0.231287
29.25	-0.229961
29.255	-0.229169
29.26	-0.228087
29.265	-0.22629
29.27	-0.224489
29.275	-0.222582
29.28	-0.220594
29.285	-0.219493
29.29	-0.218888
29.295	-0.217428
29.3	-0.2162
29.305	-0.216338
29.31	-0.217024
29.315	-0.216807
29.32	-0.21514
29.325	-0.213134
29.33	-0.211565
29.335	-0.210113
29.34	-0.208229
29.345	-0.206859
29.35	-0.207263
29.355	-0.208394
29.36	-0.207519
29.365	-0.204444
29.37	-0.202473
29.375	-0.202343
29.38	-0.201541
29.385	-0.199576
29.39	-0.197141
29.395	-0.194737
29.4	-0.192502
29.405	-0.190252
29.41	-0.187746
29.415	-0.184869
29.42	-0.18159
29.425	-0.177661
29.43	-0.173098
29.435	-0.167519
29.44	-0.160649
29.445	-0.154454
29.45	-0.150331
29.455	-0.146812
29.46	-0.142498
29.465	-0.138877
29.47	-0.137204
29.475	-0.135789
29.48	-0.131852
29.485	-0.125962
29.49	-0.121047
29.495	-0.117497
29.5	-0.11375
29.505	-0.10977
29.51	-0.105754
29.515	-0.102173
29.52	-0.099157
29.525	-0.0963668
29.53	-0.093479
29.535	-0.0914392
29.54	-0.090127
29.545	-0.0891263
29.55	-0.0903022
29.555	-0.0933947
29.56	-0.0966452
29.565	-0.100017
29.57	-0.1038
29.575	-0.106767
29.58	-0.108783
29.585	-0.110605
29.59	-0.112061
29.595	-0.112969
29.6	-0.11307
29.605	-0.112954
29.61	-0.113311
29.615	-0.114572
29.62	-0.11564
29.625	-0.115284
29.63	-0.113132
29.635	-0.109946
29.64	-0.107103
29.645	-0.105917
29.65	-0.106905
29.655	-0.108048
29.66	-0.108355
29.665	-0.109806
29.67	-0.113655
29.675	-0.118546
29.68	-0.122165
29.685	-0.1239
29.69	-0.124228
29.695	-0.124069
29.7	-0.123708
29.705	-0.123145
29.71	-0.122369
29.715	-0.121553
29.72	-0.120586
29.725	-0.118994
29.73	-0.116819
29.735	-0.114331
29.74	-0.111608
29.745	-0.109166
29.75	-0.107606
29.755	-0.105146
29.76	-0.100374
29.765	-0.0951804
29.77	-0.0910828
29.775	-0.0873557
29.78	-0.0827004
29.785	-0.0771355
29.79	-0.0716181
29.795	-0.0662392
29.8	-0.0607809
29.805	-0.0556709
29.81	-0.0509388
29.815	-0.0466886
29.82	-0.0432959
29.825	-0.0399961
29.83	-0.0364331
29.835	-0.0332573
29.84	-0.0298955
29.845	-0.0257247
29.85	-0.0223027
29.855	-0.0177542
29.86	-0.010348
29.865	-0.00281099
29.87	0.00108886
29.875	0.00249347
29.88	0.00538193
29.885	0.0113151
29.89	0.0179588
29.895	0.0230903
29.9	0.0277891
29.905	0.0322853
29.91	0.0352644
29.915	0.0377915
29.92	0.0419395
29.925	0.0478852
29.93	0.0547242
29.935	0.0617651
29.94	0.0685524
29.945	0.0748049
29.95	0.0811358
29.955	0.0877132
29.96	0.0943318
29.965	0.0995964
29.97	0.102973
29.975	0.105082
29.98	0.106321
29.985	0.106972
29.99	0.10706
29.995	0.106982
30	0.106248
30.005	0.10369
30.01	0.100295
30.015	0.0976172
30.02	0.0957996
30.025	0.0938096
30.03	0.0911627
30.035	0.0892966
30.04	0.0888829
30.045	0.0882079
30.05	0.0863364
30.055	0.0855565
30.06	0.0871162
30.065	0.0894032
30.07	0.090775
30.075	0.09142
30.08	0.0918699
30.085	0.0926918
30.09	0.094255
30.095	0.0960106
30.1	0.0968604
30.105	0.09734
30.11	0.098076
30.115	0.0984483
30.12	0.0982182
30.125	0.0975859
30.13	0.0963103
30.135	0.0942186
30.14	0.0921643
30.145	0.0910266
30.15	0.0899541
30.155	0.089744
30.16	0.0915618
30.165	0.0937754
30.17	0.0951797
30.175	0.0959138
30.18	0.0961368
30.185	0.0966288
30.19	0.0977963
30.195	0.0989356
30.2	0.0994784
30.205	0.0979691
30.21	0.094503
30.215	0.0906122
30.22	0.0869825
30.225	0.0820471
30.23	0.0756434
30.235	0.0694333
30.24	0.0641206
30.245	0.059017
30.25	0.0525791
30.255	0.0451418
30.26	0.038699
30.265	0.0328946
30.27	0.0263272
30.275	0.0201332
30.28	0.0152122
30.285	0.0111993
30.29	0.00833076
30.295	0.00757616
30.3	0.00889091
30.305	0.00997147
30.31	0.00976639
30.315	0.00953452
30.32	0.0104714
30.325	0.0116323
30.33	0.0123723
30.335	0.0132177
30.34	0.0140822
30.345	0.0146185
30.35	0.0147913
30.355	0.0158246
30.36	0.019423
30.365	0.0243638
30.37	0.0276771
30.375	0.0291332
30.38	0.030214
30.385	0.0313812
30.39	0.0320079
30.395	0.0320984
30.4	0.0324258
30.405	0.0335532
30.41	0.0351392
30.415	0.0369645
30.42	0.0397051
30.425	0.0427772
30.43	0.0449977
30.435	0.0460391
30.44	0.0471668
30.445	0.0492394
30.45	0.0516336
30.455	0.0545248
30.46	0.0584548
30.465	0.063016
30.47	0.0673592
30.475	0.0710552
30.48	0.0739749
30.485	0.075766
30.49	0.0770197
30.495	0.0789152
30.5	0.0816661
30.505	0.0843064
30.51	0.0862258
30.515	0.0869276
30.52	0.085857
30.525	0.0832774
30.53	0.0811174
30.535	0.0801018
30.54	0.0785525
30.545	0.0748057
30.55	0.0694314
30.555	0.0658111
30.56	0.0659774
30.565	0.0668878
30.57	0.0656665
30.575	0.0633244
30.58	0.0610981
30.585	0.0582715
30.59	0.0530327
30.595	0.0445256
30.6	0.0342147
30.605	0.0247148
30.61	0.016219
30.615	0.00813233
30.62	0.00110744
30.625	-0.00453447
30.63	-0.00952668
30.635	-0.0136015
30.64	-0.0157362
30.645	-0.0158796
30.65	-0.0151694
30.655	-0.0137887
30.66	-0.0101796
30.665	-0.00530987
30.67	-0.000983123
30.675	0.00363054
30.68	0.00972888
30.685	0.0165699
30.69	0.0238126
30.695	0.031645
30.7	0.0385017
30.705	0.0440314
30.71	0.0481581
30.715	0.0512332
30.72	0.053441
30.725	0.0538453
30.73	0.0514997
30.735	0.0462837
30.74	0.0400817
30.745	0.0342592
30.75	0.0280613
30.755	0.0209875
30.76	0.0147222
30.765	0.0110627
30.77	0.00875514
30.775	0.00649344
30.78	0.00539975
30.785	0.0061688
30.79	0.00778412
30.795	0.00936449
30.8	0.0107149
30.805	0.0116773
30.81	0.0119773
30.815	0.0125111
30.82	0.0152315
30.825	0.0199142
30.83	0.0255298
30.835	0.0317968
30.84	0.0395654
30.845	0.0482778
30.85	0.0545431
30.855	0.0582242
30.86	0.0631678
30.865	0.0692928
30.87	0.0732826
30.875	0.074813
30.88	0.0762254
30.885	0.0788509
30.89	0.0825105
30.895	0.0869672
30.9	0.0918846
30.905	0.0960379
30.91	0.0981122
30.915	0.0979406
30.92	0.097362
30.925	0.0981137
30.93	0.09969
30.935	0.100758
30.94	0.10104
30.945	0.100037
30.95	0.0985518
30.955	0.0989701
30.96	0.10164
30.965	0.104347
30.97	0.106071
30.975	0.10803
30.98	0.111601
30.985	0.115705
30.99	0.117369
30.995	0.116634
31	0.115055
31.005	0.113561
31.01	0.112569
31.015	0.111924
31.02	0.111094
31.025	0.110448
31.03	0.11068
31.035	0.112119
31.04	0.114757
31.045	0.11788
31.05	0.120024
31.055	0.121771
31.06	0.124203
31.065	0.126685
31.07	0.128133
31.075	0.128631
31.08	0.129576
31.085	0.131174
31.09	0.132531
31.095	0.133272
31.1	0.13331
31.105	0.133042
31.11	0.132291
31.115	0.131758
31.12	0.132281
31.125	0.134182
31.13	0.136819
31.135	0.139683
31.14	0.142624
31.145	0.14465
31.15	0.144702
31.155	0.143675
31.16	0.142453
31.165	0.141139
31.17	0.140249
31.175	0.13961
31.18	0.139791
31.185	0.140709
31.19	0.141328
31.195	0.142026
31.2	0.1434
31.205	0.146204
31.21	0.149321
31.215	0.151197
31.22	0.152536
31.225	0.155245
31.23	0.159358
31.235	0.163975
31.24	0.168823
31.245	0.173249
31.25	0.176266
31.255	0.177798
31.26	0.178247
31.265	0.177328
31.27	0.175162
31.275	0.173295
31.28	0.171413
31.285	0.168498
31.29	0.164519
31.295	0.160195
31.3	0.156775
31.305	0.154667
31.31	0.153433
31.315	0.153506
31.32	0.154173
31.325	0.153838
31.33	0.15216
31.335	0.150272
31.34	0.148481
31.345	0.145428
31.35	0.14118
31.355	0.137361
31.36	0.135133
31.365	0.133136
31.37	0.130014
31.375	0.12713
31.38	0.125803
31.385	0.125417
31.39	0.124273
31.395	0.121494
31.4	0.117703
31.405	0.114023
31.41	0.111337
31.415	0.110083
31.42	0.1095
31.425	0.107534
31.43	0.103896
31.435	0.100303
31.44	0.0981205
31.445	0.0956232
31.45	0.0917398
31.455	0.0892197
31.46	0.0891609
31.465	0.0881555
31.47	0.0837029
31.475	0.0763515
31.48	0.0688696
31.485	0.0627982
31.49	0.0570072
31.495	0.0512072
31.5	0.0458171
31.505	0.0404881
31.51	0.0344895
31.515	0.0279677
31.52	0.0209654
31.525	0.0135214
31.53	0.00644106
31.535	0.00075782
31.54	-0.00403805
31.545	-0.00990959
31.55	-0.0176628
31.555	-0.0249437
31.56	-0.0292324
31.565	-0.0315973
31.57	-0.0334308
31.575	-0.0337459
31.58	-0.031328
31.585	-0.0274797
31.59	-0.0240777
31.595	-0.0216257
31.6	-0.0193911
31.605	-0.0172402
31.61	-0.0168126
31.615	-0.0192034
31.62	-0.0235793
31.625	-0.0291464
31.63	-0.034842
31.635	-0.0391982
31.64	-0.0433943
31.645	-0.049474
31.65	-0.0558048
31.655	-0.0589342
31.66	-0.0591352
31.665	-0.059132
31.67	-0.060329
31.675	-0.0613642
31.68	-0.0617898
31.685	-0.0630437
31.69	-0.065713
31.695	-0.0681334
31.7	-0.0689822
31.705	-0.0688117
31.71	-0.0686328
31.715	-0.0686963
31.72	-0.0682105
31.725	-0.0661321
31.73	-0.0619724
31.735	-0.0560756
31.74	-0.0504624
31.745	-0.0471772
31.75	-0.0462231
31.755	-0.0460383
31.76	-0.0454999
31.765	-0.0449151
31.77	-0.0454642
31.775	-0.0465002
31.78	-0.0470226
31.785	-0.0473997
31.79	-0.0476681
31.795	-0.0481109
31.8	-0.0493005
31.805	-0.0511753
31.81	-0.0531557
31.815	-0.0551826
31.82	-0.0577725
31.825	-0.0606034
31.83	-0.0627514
31.835	-0.06461
31.84	-0.0666433
31.845	-0.068276
31.85	-0.0703717
31.855	-0.0730456
31.86	-0.074082
31.865	-0.0739883
31.87	-0.0752032
31.875	-0.0780315
31.88	-0.0805616
31.885	-0.081956
31.89	-0.0830249
31.895	-0.0837995
31.9	-0.0833697
31.905	-0.0818849
31.91	-0.08025
31.915	-0.0787419
31.92	-0.0776119
31.925	-0.07762
31.93	-0.0778108
31.935	-0.0767417
31.94	-0.0754908
31.945	-0.0751751
31.95	-0.0759806
31.955	-0.0776618
31.96	-0.0799971
31.965	-0.0833523
31.97	-0.0870117
31.975	-0.0897983
31.98	-0.0915816
31.985	-0.0936498
31.99	-0.0968253
31.995	-0.10025
32	-0.103352
32.005	-0.106767
32.01	-0.111
32.015	-0.115666
32.02	-0.120066
32.025	-0.123938
32.03	-0.12762
32.035	-0.131302
32.04	-0.134866
32.045	-0.138715
32.05	-0.143037
32.055	-0.146663
32.06	-0.14912
32.065	-0.151423
32.07	-0.153619
32.075	-0.155085
32.08	-0.156297
32.085	-0.158955
32.09	-0.163427
32.095	-0.167568
32.1	-0.169624
32.105	-0.171058
32.11	-0.172976
32.115	-0.174544
32.12	-0.175624
32.125	-0.176643
32.13	-0.177714
32.135	-0.178333
32.14	-0.178207
32.145	-0.179181
32.15	-0.182351
32.155	-0.18632
32.16	-0.189783
32.165	-0.192453
32.17	-0.194901
32.175	-0.197211
32.18	-0.199267
32.185	-0.201494
32.19	-0.204444
32.195	-0.207719
32.2	-0.210937
32.205	-0.214705
32.21	-0.218974
32.215	-0.223172
32.22	-0.227421
32.225	-0.232111
32.23	-0.236483
32.235	-0.240008
32.24	-0.242246
32.245	-0.242959
32.25	-0.243406
32.255	-0.243446
32.26	-0.242469
32.265	-0.241381
32.27	-0.241069
32.275	-0.240771
32.28	-0.239357
32.285	-0.237782
32.29	-0.236089
32.295	-0.23326
32.3	-0.229411
32.305	-0.225697
32.31	-0.221954
32.315	-0.217458
32.32	-0.213211
32.325	-0.209534
32.33	-0.204938
32.335	-0.198722
32.34	-0.192246
32.345	-0.187576
32.35	-0.185697
32.355	-0.18495
32.36	-0.183232
32.365	-0.181862
32.37	-0.182774
32.375	-0.184273
32.38	-0.184061
32.385	-0.182915
32.39	-0.181682
32.395	-0.179706
32.4	-0.175637
32.405	-0.170239
32.41	-0.163971
32.415	-0.156486
32.42	-0.148351
32.425	-0.140326
32.43	-0.13295
32.435	-0.125853
32.44	-0.118518
32.445	-0.1118
32.45	-0.107072
32.455	-0.102407
32.46	-0.0952638
32.465	-0.086829
32.47	-0.0787613
32.475	-0.0714608
32.48	-0.0645847
32.485	-0.0580614
32.49	-0.0519623
32.495	-0.0461575
32.5	-0.0415763
32.505	-0.0388582
32.51	-0.0377768
32.515	-0.037542
32.52	-0.037661
32.525	-0.0375899
32.53	-0.0368985
32.535	-0.0360012
32.54	-0.03514
32.545	-0.0346698
32.55	-0.0350006
32.555	-0.034631
32.56	-0.0319932
32.565	-0.0288081
32.57	-0.0268911
32.575	-0.0265944
32.58	-0.0266018
32.585	-0.0251372
32.59	-0.0225675
32.595	-0.0199789
32.6	-0.0177383
32.605	-0.0156819
32.61	-0.013932
32.615	-0.0129725
32.62	-0.0121103
32.625	-0.0100397
32.63	-0.00648137
32.635	-0.00286832
32.64	-0.000514653
32.645	0.000888936
32.65	0.00279575
32.655	0.00636444
32.66	0.0112733
32.665	0.0160315
32.67	0.0204281
32.675	0.0256551
32.68	0.0324667
32.685	0.0388197
32.69	0.0428683
32.695	0.0452528
32.7	0.0472856
32.705	0.0491702
32.71	0.0499019
32.715	0.0500928
32.72	0.0502533
32.725	0.0498889
32.73	0.0494861
32.735	0.0493339
32.74	0.0480973
32.745	0.0452232
32.75	0.0415846
32.755	0.038597
32.76	0.0355752
32.765	0.0293184
32.77	0.0206005
32.775	0.0126332
32.78	0.0059423
32.785	-0.00103278
32.79	-0.00846902
32.795	-0.0140773
32.8	-0.0158852
32.805	-0.0145203
32.81	-0.0112357
32.815	-0.0060818
32.82	0.00132116
32.825	0.0100642
32.83	0.0190316
32.835	0.0275796
32.84	0.0357636
32.845	0.0432085
32.85	0.0481635
32.855	0.0517635
32.86	0.0558676
32.865	0.0584467
32.87	0.0573476
32.875	0.0550168
32.88	0.0557606
32.885	0.0585022
32.89	0.0600778
32.895	0.06053
32.9	0.0611818
32.905	0.0623631
32.91	0.0643165
32.915	0.0669449
32.92	0.0694092
32.925	0.0716773
32.93	0.0737015
32.935	0.0763845
32.94	0.0799385
32.945	0.0829465
32.95	0.0847918
32.955	0.0867326
32.96	0.0899265
32.965	0.0934215
32.97	0.096024
32.975	0.0987293
32.98	0.102556
32.985	0.107021
32.99	0.110999
32.995	0.114552
33	0.118383
33.005	0.121986
33.01	0.125096
33.015	0.128465
33.02	0.131297
33.025	0.132791
33.03	0.132866
33.035	0.132184
33.04	0.131247
33.045	0.129408
33.05	0.127359
33.055	0.126622
33.06	0.126277
33.065	0.124985
33.07	0.123233
33.075	0.122601
33.08	0.122676
33.085	0.121879
33.09	0.11988
33.095	0.117944
33.1	0.11641
33.105	0.113997
33.11	0.110415
33.115	0.106962
33.12	0.103957
33.125	0.100083
33.13	0.0953045
33.135	0.0904263
33.14	0.0858687
33.145	0.081236
33.15	0.0758593
33.155	0.0711052
33.16	0.0683242
33.165	0.0654147
33.17	0.0607228
33.175	0.0559643
33.18	0.0521969
33.185	0.0485151
33.19	0.0444223
33.195	0.0395748
33.2	0.0335211
33.205	0.0263787
33.21	0.0196583
33.215	0.0135647
33.22	0.00789393
33.225	0.00370168
33.23	0.000877866
33.235	-0.000474808
33.24	-0.000975084
33.245	-0.00272488
33.25	-0.00665966
33.255	-0.011542
33.26	-0.0152519
33.265	-0.0176639
33.27	-0.0207229
33.275	-0.0247351
33.28	-0.0282995
33.285	-0.031589
33.29	-0.0360672
33.295	-0.0414554
33.3	-0.046238
33.305	-0.0496309
33.31	-0.052056
33.315	-0.0538991
33.32	-0.0543379
33.325	-0.0528726
33.33	-0.0501463
33.335	-0.0469511
33.34	-0.0430213
33.345	-0.0389926
33.35	-0.0364891
33.355	-0.034818
33.36	-0.0311441
33.365	-0.0255017
33.37	-0.0208213
33.375	-0.0180153
33.38	-0.0163341
33.385	-0.0151233
33.39	-0.0141476
33.395	-0.0143217
33.4	-0.0156028
33.405	-0.0171873
33.41	-0.0187724
33.415	-0.0198991
33.42	-0.0202392
33.425	-0.0201664
33.43	-0.0200515
33.435	-0.0186709
33.44	-0.0154709
33.445	-0.0126898
33.45	-0.0125184
33.455	-0.0142512
33.46	-0.0157416
33.465	-0.0170362
33.47	-0.0194577
33.475	-0.0223065
33.48	-0.0239527
33.485	-0.0237635
33.49	-0.0226018
33.495	-0.02122
33.5	-0.0191716
33.505	-0.0157946
33.51	-0.0112667
33.515	-0.00563724
33.52	0.00132338
33.525	0.00881313
33.53	0.0155836
33.535	0.0216719
33.54	0.0269263
33.545	0.0297473
33.55	0.0298531
33.555	0.0298923
33.56	0.0319596
33.565	0.0339253
33.57	0.0337685
33.575	0.0324695
33.58	0.0313014
33.585	0.0303913
33.59	0.0297801
33.595	0.0297305
33.6	0.0300775
33.605	0.030558
33.61	0.0312156
33.615	0.032168
33.62	0.0340354
33.625	0.0358353
33.63	0.0361951
33.635	0.0354683
33.64	0.0349766
33.645	0.0349949
33.65	0.0343054
33.655	0.032925
33.66	0.0324824
33.665	0.0319155
33.67	0.0294344
33.675	0.0267125
33.68	0.025834
33.685	0.0255232
33.69	0.0240104
33.695	0.0216621
33.7	0.0191895
33.705	0.0169755
33.71	0.014486
33.715	0.0118394
33.72	0.00976864
33.725	0.00857947
33.73	0.00908176
33.735	0.0119776
33.74	0.0152624
33.745	0.015786
33.75	0.0128008
33.755	0.00980221
33.76	0.00930388
33.765	0.00978139
33.77	0.0100241
33.775	0.0104933
33.78	0.011812
33.785	0.0136182
33.79	0.0151416
33.795	0.0158938
33.8	0.0163031
33.805	0.0167916
33.81	0.017522
33.815	0.0191278
33.82	0.0214205
33.825	0.0234742
33.83	0.0248764
33.835	0.026135
33.84	0.0282531
33.845	0.0309697
33.85	0.0321103
33.855	0.0332673
33.86	0.03737
33.865	0.0428312
33.87	0.0467404
33.875	0.0493486
33.88	0.0523972
33.885	0.0563366
33.89	0.0610504
33.895	0.065479
33.9	0.0684498
33.905	0.0705162
33.91	0.0727118
33.915	0.0747125
33.92	0.0756541
33.925	0.0750846
33.93	0.0742612
33.935	0.075619
33.94	0.0784185
33.945	0.0790302
33.95	0.0760881
33.955	0.0709584
33.96	0.0659544
33.965	0.0625975
33.97	0.0598596
33.975	0.0571866
33.98	0.0549422
33.985	0.0522438
33.99	0.0484819
33.995	0.0449756
34	0.0427831
34.005	0.0416316
34.01	0.041278
34.015	0.0417768
34.02	0.0424448
34.025	0.0422814
34.03	0.042169
34.035	0.0436287
34.04	0.0453302
34.045	0.0442639
34.05	0.0399212
34.055	0.0355671
34.06	0.0338926
34.065	0.0335515
34.07	0.0324228
34.075	0.0310125
34.08	0.0305601
34.085	0.0312942
34.09	0.0330106
34.095	0.0358164
34.1	0.0398771
34.105	0.0445428
34.11	0.0478889
34.115	0.0491078
34.12	0.049048
34.125	0.0492741
34.13	0.0510902
34.135	0.0551583
34.14	0.0612967
34.145	0.0670518
34.15	0.0703757
34.155	0.0720555
34.16	0.0747315
34.165	0.079255
34.17	0.0834559
34.175	0.0855752
34.18	0.0848365
34.185	0.0823366
34.19	0.0803251
34.195	0.0790438
34.2	0.0774435
34.205	0.0757175
34.21	0.0744613
34.215	0.0731631
34.22	0.0718837
34.225	0.0713253
34.23	0.0717671
34.235	0.072519
34.24	0.0730618
34.245	0.0735233
34.25	0.0738706
34.255	0.0747742
34.26	0.0768609
34.265	0.078906
34.27	0.0793467
34.275	0.0802832
34.28	0.0838162
34.285	0.0879152
34.29	0.0912768
34.295	0.0936623
34.3	0.0954009
34.305	0.0963947
34.31	0.0959872
34.315	0.0947495
34.32	0.0915948
34.325	0.0869008
34.33	0.0828882
34.335	0.0808369
34.34	0.0814419
34.345	0.0826921
34.35	0.0832169
34.355	0.0831609
34.36	0.0828744
34.365	0.0821546
34.37	0.0811558
34.375	0.0804475
34.38	0.0799083
34.385	0.0784288
34.39	0.0751943
34.395	0.0708076
34.4	0.0662266
34.405	0.0617461
34.41	0.0582355
34.415	0.056419
34.42	0.0557046
34.425	0.0548745
34.43	0.0535191
34.435	0.0513612
34.44	0.0489882
34.445	0.0465043
34.45	0.0429941
34.455	0.0390226
34.46	0.0359484
34.465	0.0337348
34.47	0.0314404
34.475	0.0297373
34.48	0.0295142
34.485	0.0299094
34.49	0.0304637
34.495	0.0313589
34.5	0.0319681
34.505	0.0320916
34.51	0.0324786
34.515	0.0329308
34.52	0.0323147
34.525	0.0309867
34.53	0.0299389
34.535	0.0288956
34.54	0.0277554
34.545	0.02565
34.55	0.0216572
34.555	0.0168832
34.56	0.0126389
34.565	0.00857291
34.57	0.00342277
34.575	-0.00289857
34.58	-0.00987274
34.585	-0.0169322
34.59	-0.0236023
34.595	-0.029782
34.6	-0.0361233
34.605	-0.0433805
34.61	-0.0506231
34.615	-0.0565127
34.62	-0.0615569
34.625	-0.0671684
34.63	-0.0733105
34.635	-0.079144
34.64	-0.0845953
34.645	-0.0909194
34.65	-0.0983661
34.655	-0.104764
34.66	-0.109713
34.665	-0.11631
34.67	-0.12477
34.675	-0.13201
34.68	-0.137354
34.685	-0.141789
34.69	-0.145456
34.695	-0.147589
34.7	-0.147512
34.705	-0.146377
34.71	-0.145499
34.715	-0.144616
34.72	-0.142338
34.725	-0.14038
34.73	-0.141239
34.735	-0.14296
34.74	-0.142988
34.745	-0.142666
34.75	-0.143215
34.755	-0.14285
34.76	-0.140333
34.765	-0.137717
34.77	-0.137002
34.775	-0.137446
34.78	-0.137517
34.785	-0.136662
34.79	-0.135407
34.795	-0.134397
34.8	-0.133667
34.805	-0.132865
34.81	-0.132129
34.815	-0.131394
34.82	-0.130035
34.825	-0.128805
34.83	-0.128196
34.835	-0.127287
34.84	-0.124658
34.845	-0.120113
34.85	-0.116387
34.855	-0.114037
34.86	-0.110204
34.865	-0.105382
34.87	-0.102262
34.875	-0.100168
34.88	-0.0969454
34.885	-0.0928217
34.89	-0.0890856
34.895	-0.0864821
34.9	-0.0844933
34.905	-0.0814048
34.91	-0.0766502
34.915	-0.0714812
34.92	-0.0667207
34.925	-0.0624655
34.93	-0.0583786
34.935	-0.0546564
34.94	-0.0521931
34.945	-0.051973
34.95	-0.0540271
34.955	-0.0565921
34.96	-0.0582979
34.965	-0.0600608
34.97	-0.062672
34.975	-0.0655718
34.98	-0.0674392
34.985	-0.0678846
34.99	-0.0667371
34.995	-0.0657526
35	-0.0664849
35.005	-0.0684779
35.01	-0.06998
35.015	-0.0693847
35.02	-0.0685969
35.025	-0.069296
35.03	-0.0715091
35.035	-0.0746071
35.04	-0.0777771
35.045	-0.0810893
35.05	-0.0841069
35.055	-0.0848671
35.06	-0.082762
35.065	-0.0810585
35.07	-0.0820893
35.075	-0.0840114
35.08	-0.0844823
35.085	-0.0830511
35.09	-0.0809761
35.095	-0.078261
35.1	-0.0744786
35.105	-0.0704019
35.11	-0.0669172
35.115	-0.0642058
35.12	-0.0622602
35.125	-0.0608684
35.13	-0.0592542
35.135	-0.0560673
35.14	-0.0518706
35.145	-0.0483949
35.15	-0.0467091
35.155	-0.046741
35.16	-0.0472319
35.165	-0.0477317
35.17	-0.0483853
35.175	-0.0491204
35.18	-0.0494968
35.185	-0.049021
35.19	-0.0468085
35.195	-0.0437092
35.2	-0.0416631
35.205	-0.0416883
35.21	-0.0433089
35.215	-0.0445068
35.22	-0.0441162
35.225	-0.0431667
35.23	-0.0426722
35.235	-0.0424138
35.24	-0.0414366
35.245	-0.039443
