28.265	0.203316
28.27	0.205954
28.275	0.207822
28.28	0.209619
28.285	0.211245
28.29	0.212417
28.295	0.21362
28.3	0.215666
28.305	0.218383
28.31	0.221362
28.315	0.224109
28.32	0.225931
28.325	0.226989
28.33	0.228217
28.335	0.229274
28.34	0.22848
28.345	0.224809
28.35	0.218539
28.355	0.21197
28.36	0.207054
28.365	0.202047
28.37	0.195651
28.375	0.189009
28.38	0.182539
28.385	0.175609
28.39	0.168881
28.395	0.164153
28.4	0.161434
28.405	0.160118
28.41	0.159138
28.415	0.157565
28.42	0.155881
28.425	0.154743
28.43	0.153893
28.435	0.153033
28.44	0.152047
28.445	0.150473
28.45	0.147616
28.455	0.143619
28.46	0.139387
28.465	0.135241
28.47	0.131385
28.475	0.127787
28.48	0.124658
28.485	0.12165
28.49	0.117603
28.495	0.112376
28.5	0.107254
28.505	0.103204
28.51	0.100366
28.515	0.097833
28.52	0.0952677
28.525	0.0932652
28.53	0.0926252
28.535	0.0935967
28.54	0.0956571
28.545	0.0974125
28.55	0.0982783
28.555	0.0996081
28.56	0.101764
28.565	0.103038
28.57	0.102244
28.575	0.100109
28.58	0.0982095
28.585	0.0971462
28.59	0.0962585
28.595	0.0953024
28.6	0.0948977
28.605	0.0952723
28.61	0.095468
28.615	0.0949376
28.62	0.0945531
28.625	0.0946146
28.63	0.0946836
28.635	0.0947396
28.64	0.0950567
28.645	0.0959777
28.65	0.0971705
28.655	0.0984061
28.66	0.0995877
28.665	0.0995199
28.67	0.0978607
28.675	0.0967211
28.68	0.0967079
28.685	0.0972857
28.69	0.0980757
28.695	0.0993095
28.7	0.101654
28.705	0.105627
28.71	0.11042
28.715	0.114344
28.72	0.116422
28.725	0.117139
28.73	0.117297
28.735	0.117
28.74	0.115662
28.745	0.112588
28.75	0.107898
28.755	0.103573
28.76	0.100937
28.765	0.0983691
28.77	0.0942912
28.775	0.0894718
28.78	0.0847373
28.785	0.0803188
28.79	0.0761989
28.795	0.0719771
28.8	0.0671554
28.805	0.0622516
28.81	0.0581452
28.815	0.0546494
28.82	0.0517723
28.825	0.0488822
28.83	0.0451412
28.835	0.0406257
28.84	0.036272
28.845	0.032762
28.85	0.0279867
28.855	0.0216994
28.86	0.0158783
28.865	0.0109095
28.87	0.00722618
28.875	0.00354014
28.88	-0.000594073
28.885	-0.00421509
28.89	-0.00692485
28.895	-0.00964282
28.9	-0.0123853
28.905	-0.015572
28.91	-0.0201718
28.915	-0.0258927
28.92	-0.0310874
28.925	-0.0350511
28.93	-0.0388412
28.935	-0.0412942
28.94	-0.0407444
28.945	-0.0379466
28.95	-0.0354968
28.955	-0.0344262
28.96	-0.0338404
28.965	-0.0334185
28.97	-0.0327567
28.975	-0.0310978
28.98	-0.029277
28.985	-0.0291325
28.99	-0.0315447
28.995	-0.0357776
29	-0.0408083
29.005	-0.0465
29.01	-0.052484
29.015	-0.0588064
29.02	-0.0657958
29.025	-0.0731369
29.03	-0.0788387
29.035	-0.0825525
29.04	-0.0853738
29.045	-0.0884869
29.05	-0.0929638
29.055	-0.0978656
29.06	-0.101489
29.065	-0.104324
29.07	-0.107733
29.075	-0.111493
29.08	-0.114203
29.085	-0.115818
29.09	-0.11813
29.095	-0.121378
29.1	-0.123786
29.105	-0.125461
29.11	-0.127994
29.115	-0.132337
29.12	-0.137958
29.125	-0.144491
29.13	-0.151556
29.135	-0.158983
29.14	-0.165948
29.145	-0.172218
29.15	-0.179654
29.155	-0.186966
29.16	-0.191652
29.165	-0.195396
29.17	-0.19971
29.175	-0.202967
29.18	-0.204808
29.185	-0.20571
29.19	-0.206754
29.195	-0.209234
29.2	-0.212711
29.205	-0.215979
29.21	-0.219288
29.215	-0.222917
29.22	-0.225901
29.225	-0.227728
29.23	-0.229576
29.235	-0.231391
29.24	-0.232121
29.245	-0.231161
29.25	-0.229836
29.255	-0.229044
29.26	-0.227962
29.265	-0.226165
29.27	-0.224365
29.275	-0.222458
29.28	-0.220471
29.285	-0.21937
29.29	-0.218765
29.295	-0.217305
29.3	-0.216078
29.305	-0.216216
29.31	-0.216902
29.315	-0.216685
29.32	-0.215018
29.325	-0.213012
29.33	-0.211444
29.335	-0.209992
29.34	-0.208108
29.345	-0.206739
29.35	-0.207143
29.355	-0.208273
29.36	-0.207399
29.365	-0.204324
29.37	-0.202354
29.375	-0.202224
29.38	-0.201422
29.385	-0.199457
29.39	-0.197023
29.395	-0.194619
29.4	-0.192385
29.405	-0.190135
29.41	-0.18763
29.415	-0.184753
29.42	-0.181475
29.425	-0.177546
29.43	-0.172984
29.435	-0.167406
29.44	-0.160537
29.445	-0.154344
29.45	-0.150221
29.455	-0.146703
29.46	-0.14239
29.465	-0.138769
29.47	-0.137097
29.475	-0.135682
29.48	-0.131746
29.485	-0.125857
29.49	-0.120943
29.495	-0.117393
29.5	-0.113647
29.505	-0.109668
29.51	-0.105652
29.515	-0.102072
29.52	-0.0990567
29.525	-0.096267
29.53	-0.0933798
29.535	-0.0913404
29.54	-0.0900285
29.545	-0.089028
29.55	-0.0902037
29.555	-0.0932958
29.56	-0.0965458
29.565	-0.0999171
29.57	-0.1037
29.575	-0.106666
29.58	-0.108682
29.585	-0.110504
29.59	-0.111959
29.595	-0.112867
29.6	-0.112968
29.605	-0.112852
29.61	-0.113209
29.615	-0.11447
29.62	-0.115538
29.625	-0.115182
29.63	-0.113031
29.635	-0.109845
29.64	-0.107003
29.645	-0.105817
29.65	-0.106805
29.655	-0.107948
29.66	-0.108255
29.665	-0.109706
29.67	-0.113554
29.675	-0.118444
29.68	-0.122063
29.685	-0.123797
29.69	-0.124125
29.695	-0.123967
29.7	-0.123606
29.705	-0.123043
29.71	-0.122267
29.715	-0.121451
29.72	-0.120484
29.725	-0.118893
29.73	-0.116718
29.735	-0.114231
29.74	-0.111508
29.745	-0.109067
29.75	-0.107507
29.755	-0.105047
29.76	-0.100276
29.765	-0.0950837
29.77	-0.0909868
29.775	-0.0872604
29.78	-0.0826059
29.785	-0.077042
29.79	-0.0715256
29.795	-0.0661477
29.8	-0.0606904
29.805	-0.0555813
29.81	-0.05085
29.815	-0.0466006
29.82	-0.0432086
29.825	-0.0399094
29.83	-0.036347
29.835	-0.0331718
29.84	-0.0298107
29.845	-0.0256406
29.85	-0.0222193
29.855	-0.0176716
29.86	-0.0102667
29.865	-0.002731
29.87	0.00116813
29.875	0.00257244
29.88	0.00546036
29.885	0.0113925
29.89	0.018035
29.895	0.0231656
29.9	0.0278635
29.905	0.0323589
29.91	0.0353374
29.915	0.037864
29.92	0.0420113
29.925	0.0479559
29.93	0.0547937
29.935	0.0618334
29.94	0.0686195
29.945	0.0748709
29.95	0.0812006
29.955	0.0877769
29.96	0.0943943
29.965	0.0996579
29.97	0.103034
29.975	0.105142
29.98	0.106381
29.985	0.107032
29.99	0.10712
29.995	0.107042
30	0.106308
30.005	0.10375
30.01	0.100356
30.015	0.0976784
30.02	0.0958611
30.025	0.0938714
30.03	0.0912248
30.035	0.089359
30.04	0.0889453
30.045	0.0882703
30.05	0.0863991
30.055	0.0856193
30.06	0.0871786
30.065	0.0894652
30.07	0.0908367
30.075	0.0914815
30.08	0.0919313
30.085	0.092753
30.09	0.0943159
30.095	0.0960711
30.1	0.0969207
30.105	0.0974001
30.11	0.098136
30.115	0.0985081
30.12	0.098278
30.125	0.0976457
30.13	0.0963703
30.135	0.0942789
30.14	0.0922249
30.145	0.0910873
30.15	0.0900149
30.155	0.0898048
30.16	0.0916222
30.165	0.0938354
30.17	0.0952394
30.175	0.0959733
30.18	0.0961962
30.185	0.096688
30.19	0.0978553
30.195	0.0989943
30.2	0.099537
30.205	0.0980278
30.21	0.0945623
30.215	0.090672
30.22	0.0870429
30.225	0.0821083
30.23	0.0757056
30.235	0.0694964
30.24	0.0641846
30.245	0.0590818
30.25	0.0526449
30.255	0.0452088
30.26	0.038767
30.265	0.0329635
30.27	0.0263971
30.275	0.0202041
30.28	0.0152839
30.285	0.0112716
30.29	0.00840345
30.295	0.00764891
30.3	0.00896338
30.305	0.0100437
30.31	0.00983858
30.315	0.00960668
30.32	0.0105433
30.325	0.011704
30.33	0.0124438
30.335	0.013289
30.34	0.0141533
30.345	0.0146894
30.35	0.0148621
30.355	0.0158952
30.36	0.0194929
30.365	0.0244328
30.37	0.0277455
30.375	0.0292013
30.38	0.0302818
30.385	0.0314487
30.39	0.0320753
30.395	0.0321657
30.4	0.032493
30.405	0.0336201
30.41	0.0352058
30.415	0.0370307
30.42	0.0397708
30.425	0.0428423
30.43	0.0450624
30.435	0.0461035
30.44	0.047231
30.445	0.0493031
30.45	0.0516969
30.455	0.0545875
30.46	0.0585168
30.465	0.0630771
30.47	0.0674196
30.475	0.0711149
30.48	0.074034
30.485	0.0758247
30.49	0.0770782
30.495	0.0789733
30.5	0.0817236
30.505	0.0843634
30.51	0.0862824
30.515	0.086984
30.52	0.0859136
30.525	0.0833343
30.53	0.0811746
30.535	0.0801591
30.54	0.07861
30.545	0.0748638
30.55	0.0694903
30.555	0.0658705
30.56	0.0660367
30.565	0.0669469
30.57	0.0657258
30.575	0.063384
30.58	0.061158
30.585	0.0583318
30.59	0.0530938
30.595	0.0445881
30.6	0.0342788
30.605	0.0247805
30.61	0.016286
30.615	0.00820064
30.62	0.00117686
30.625	-0.00446418
30.63	-0.00945562
30.635	-0.0135298
30.64	-0.0156642
30.645	-0.0158077
30.65	-0.0150977
30.655	-0.0137173
30.66	-0.0101088
30.665	-0.00524001
30.67	-0.000914057
30.675	0.00369876
30.68	0.009796
30.685	0.0166358
30.69	0.0238772
30.695	0.0317082
30.7	0.0385637
30.705	0.0440924
30.71	0.0482183
30.715	0.0512929
30.72	0.0535002
30.725	0.0539044
30.73	0.0515591
30.735	0.0463439
30.74	0.0401429
30.745	0.0343213
30.75	0.0281243
30.755	0.0210517
30.76	0.0147873
30.765	0.0111284
30.77	0.00882115
30.775	0.00655976
30.78	0.00546618
30.785	0.00623503
30.79	0.00785001
30.795	0.00943004
30.8	0.0107801
30.805	0.0117423
30.81	0.0120422
30.815	0.0125758
30.82	0.0152957
30.825	0.0199775
30.83	0.0255921
30.835	0.031858
30.84	0.0396252
30.845	0.0483361
30.85	0.0546003
30.855	0.0582807
30.86	0.0632234
30.865	0.0693473
30.87	0.0733363
30.875	0.0748664
30.88	0.0762785
30.885	0.0789035
30.89	0.0825624
30.895	0.0870183
30.9	0.0919348
30.905	0.0960873
30.91	0.0981612
30.915	0.0979895
30.92	0.0974109
30.925	0.0981624
30.93	0.0997384
30.935	0.100806
30.94	0.101088
30.945	0.100085
30.95	0.0986001
30.955	0.0990183
30.96	0.101688
30.965	0.104394
30.97	0.106118
30.975	0.108076
30.98	0.111647
30.985	0.11575
30.99	0.117414
30.995	0.116679
31	0.1151
31.005	0.113606
31.01	0.112614
31.015	0.111969
31.02	0.111139
31.025	0.110493
31.03	0.110725
31.035	0.112164
31.04	0.114801
31.045	0.117924
31.05	0.120067
31.055	0.121814
31.06	0.124245
31.065	0.126727
31.07	0.128175
31.075	0.128672
31.08	0.129617
31.085	0.131215
31.09	0.132572
31.095	0.133312
31.1	0.13335
31.105	0.133082
31.11	0.132331
31.115	0.131798
31.12	0.132321
31.125	0.134222
31.13	0.136858
31.135	0.139722
31.14	0.142662
31.145	0.144688
31.15	0.14474
31.155	0.143713
31.16	0.142491
31.165	0.141177
31.17	0.140287
31.175	0.139648
31.18	0.139829
31.185	0.140747
31.19	0.141366
31.195	0.142063
31.2	0.143437
31.205	0.14624
31.21	0.149357
31.215	0.151232
31.22	0.152571
31.225	0.15528
31.23	0.159392
31.235	0.164008
31.24	0.168855
31.245	0.17328
31.25	0.176297
31.255	0.177828
31.26	0.178277
31.265	0.177358
31.27	0.175193
31.275	0.173326
31.28	0.171444
31.285	0.168529
31.29	0.164551
31.295	0.160228
31.3	0.156808
31.305	0.154701
31.31	0.153467
31.315	0.15354
31.32	0.154206
31.325	0.153871
31.33	0.152194
31.335	0.150306
31.34	0.148515
31.345	0.145462
31.35	0.141215
31.355	0.137397
31.36	0.135169
31.365	0.133172
31.37	0.130051
31.375	0.127167
31.38	0.12584
31.385	0.125454
31.39	0.12431
31.395	0.121532
31.4	0.117741
31.405	0.114062
31.41	0.111376
31.415	0.110122
31.42	0.109539
31.425	0.107574
31.43	0.103936
31.435	0.100344
31.44	0.0981614
31.445	0.0956644
31.45	0.0917816
31.455	0.0892619
31.46	0.089203
31.465	0.0881977
31.47	0.0837457
31.475	0.0763955
31.48	0.0689148
31.485	0.0628443
31.49	0.0570542
31.495	0.0512551
31.5	0.0458658
31.505	0.0405376
31.51	0.03454
31.515	0.0280192
31.52	0.021018
31.525	0.0135752
31.53	0.00649593
31.535	0.000813567
31.54	-0.00398158
31.545	-0.00985221
31.55	-0.0176042
31.555	-0.024884
31.56	-0.029172
31.565	-0.0315366
31.57	-0.0333699
31.575	-0.033685
31.58	-0.0312676
31.585	-0.02742
31.59	-0.0240187
31.595	-0.0215672
31.6	-0.019333
31.605	-0.0171826
31.61	-0.0167551
31.615	-0.0191456
31.62	-0.0235208
31.625	-0.0290871
31.63	-0.0347818
31.635	-0.0391374
31.64	-0.0433328
31.645	-0.0494116
31.65	-0.0557414
31.655	-0.0588704
31.66	-0.0590714
31.665	-0.0590683
31.67	-0.0602652
31.675	-0.0613003
31.68	-0.0617259
31.685	-0.0629797
31.69	-0.0656486
31.695	-0.0680687
31.7	-0.0689174
31.705	-0.068747
31.71	-0.0685682
31.715	-0.0686318
31.72	-0.0681462
31.725	-0.0660682
31.73	-0.0619093
31.735	-0.0560136
31.74	-0.0504014
31.745	-0.0471168
31.75	-0.046163
31.755	-0.0459783
31.76	-0.04544
31.765	-0.0448554
31.77	-0.0454045
31.775	-0.0464404
31.78	-0.0469628
31.785	-0.0473399
31.79	-0.0476084
31.795	-0.0480512
31.8	-0.0492407
31.805	-0.0511152
31.81	-0.0530954
31.815	-0.055122
31.82	-0.0577116
31.825	-0.0605421
31.83	-0.0626898
31.835	-0.0645482
31.84	-0.0665812
31.845	-0.0682137
31.85	-0.0703092
31.855	-0.0729827
31.86	-0.074019
31.865	-0.0739254
31.87	-0.0751402
31.875	-0.0779681
31.88	-0.0804978
31.885	-0.0818921
31.89	-0.0829609
31.895	-0.0837355
31.9	-0.0833058
31.905	-0.0818213
31.91	-0.0801868
31.915	-0.078679
31.92	-0.0775493
31.925	-0.0775575
31.93	-0.0777484
31.935	-0.0766795
31.94	-0.0754289
31.945	-0.0751133
31.95	-0.0759188
31.955	-0.0775998
31.96	-0.0799348
31.965	-0.0832895
31.97	-0.0869484
31.975	-0.0897346
31.98	-0.0915177
31.985	-0.0935856
31.99	-0.0967607
31.995	-0.100185
32	-0.103286
32.005	-0.106701
32.01	-0.110933
32.015	-0.115599
32.02	-0.119998
32.025	-0.123869
32.03	-0.127551
32.035	-0.131232
32.04	-0.134796
32.045	-0.138644
32.05	-0.142966
32.055	-0.146591
32.06	-0.149048
32.065	-0.15135
32.07	-0.153546
32.075	-0.155012
32.08	-0.156224
32.085	-0.158882
32.09	-0.163353
32.095	-0.167493
32.1	-0.169549
32.105	-0.170983
32.11	-0.172901
32.115	-0.174468
32.12	-0.175548
32.125	-0.176567
32.13	-0.177638
32.135	-0.178257
32.14	-0.178131
32.145	-0.179105
32.15	-0.182275
32.155	-0.186243
32.16	-0.189706
32.165	-0.192375
32.17	-0.194823
32.175	-0.197133
32.18	-0.199188
32.185	-0.201415
32.19	-0.204365
32.195	-0.207639
32.2	-0.210857
32.205	-0.214624
32.21	-0.218893
32.215	-0.22309
32.22	-0.227338
32.225	-0.232028
32.23	-0.236399
32.235	-0.239924
32.24	-0.242161
32.245	-0.242874
32.25	-0.243321
32.255	-0.243361
32.26	-0.242385
32.265	-0.241297
32.27	-0.240985
32.275	-0.240687
32.28	-0.239273
32.285	-0.237699
32.29	-0.236006
32.295	-0.233178
32.3	-0.229329
32.305	-0.225616
32.31	-0.221874
32.315	-0.217379
32.32	-0.213133
32.325	-0.209456
32.33	-0.204861
32.335	-0.198646
32.34	-0.192171
32.345	-0.187502
32.35	-0.185624
32.355	-0.184877
32.36	-0.183159
32.365	-0.18179
32.37	-0.182702
32.375	-0.1842
32.38	-0.183989
32.385	-0.182843
32.39	-0.18161
32.395	-0.179635
32.4	-0.175566
32.405	-0.170169
32.41	-0.163902
32.415	-0.156419
32.42	-0.148285
32.425	-0.140262
32.43	-0.132887
32.435	-0.125791
32.44	-0.118458
32.445	-0.111741
32.45	-0.107014
32.455	-0.10235
32.46	-0.0952077
32.465	-0.0867744
32.47	-0.0787082
32.475	-0.071409
32.48	-0.0645341
32.485	-0.058012
32.49	-0.051914
32.495	-0.0461103
32.5	-0.04153
32.505	-0.0388124
32.51	-0.0377313
32.515	-0.0374966
32.52	-0.0376157
32.525	-0.0375447
32.53	-0.0368535
32.535	-0.0359564
32.54	-0.0350955
32.545	-0.0346254
32.55	-0.0349563
32.555	-0.0345868
32.56	-0.0319496
32.565	-0.0287651
32.57	-0.0268485
32.575	-0.0265519
32.58	-0.0265594
32.585	-0.0250952
32.59	-0.022526
32.595	-0.0199379
32.6	-0.0176978
32.605	-0.0156418
32.61	-0.0138923
32.615	-0.0129331
32.62	-0.0120711
32.625	-0.0100009
32.63	-0.0064433
32.635	-0.00283095
32.64	-0.000477776
32.645	0.000925485
32.65	0.00283189
32.655	0.00639988
32.66	0.0113078
32.665	0.0160651
32.67	0.0204609
32.675	0.0256869
32.68	0.0324973
32.685	0.0388491
32.69	0.042897
32.695	0.045281
32.7	0.0473133
32.705	0.0491975
32.71	0.049929
32.715	0.0501198
32.72	0.0502802
32.725	0.0499157
32.73	0.0495129
32.735	0.0493606
32.74	0.0481241
32.745	0.0452504
32.75	0.0416124
32.755	0.0386252
32.76	0.0356038
32.765	0.0293479
32.77	0.0206314
32.775	0.0126653
32.78	0.00597548
32.785	-0.000998523
32.79	-0.00843361
32.795	-0.014041
32.8	-0.0158487
32.805	-0.0144842
32.81	-0.0112002
32.815	-0.00604726
32.82	0.00135436
32.825	0.0100958
32.83	0.0190616
32.835	0.0276081
32.84	0.0357906
32.845	0.0432342
32.85	0.0481883
32.855	0.0517876
32.86	0.0558909
32.865	0.0584694
32.87	0.0573704
32.875	0.0550399
32.88	0.0557835
32.885	0.0585246
32.89	0.0600998
32.895	0.0605518
32.9	0.0612034
32.905	0.0623844
32.91	0.0643374
32.915	0.0669653
32.92	0.0694291
32.925	0.0716967
32.93	0.0737204
32.935	0.0764029
32.94	0.0799562
32.945	0.0829636
32.95	0.0848085
32.955	0.0867489
32.96	0.0899421
32.965	0.0934365
32.97	0.0960384
32.975	0.0987432
32.98	0.102569
32.985	0.107033
32.99	0.111011
32.995	0.114563
33	0.118393
33.005	0.121995
33.01	0.125105
33.015	0.128473
33.02	0.131305
33.025	0.132798
33.03	0.132873
33.035	0.132191
33.04	0.131254
33.045	0.129415
33.05	0.127367
33.055	0.12663
33.06	0.126285
33.065	0.124993
33.07	0.123241
33.075	0.122609
33.08	0.122684
33.085	0.121887
33.09	0.119888
33.095	0.117952
33.1	0.116418
33.105	0.114006
33.11	0.110424
33.115	0.106972
33.12	0.103967
33.125	0.100094
33.13	0.0953159
33.135	0.0904385
33.14	0.0858815
33.145	0.0812495
33.15	0.0758736
33.155	0.0711202
33.16	0.0683396
33.165	0.0654305
33.17	0.0607393
33.175	0.0559815
33.18	0.0522146
33.185	0.0485333
33.19	0.0444411
33.195	0.0395943
33.2	0.0335415
33.205	0.0264002
33.21	0.0196809
33.215	0.0135882
33.22	0.00791828
33.225	0.00372664
33.23	0.000903198
33.235	-0.000449348
33.24	-0.000949639
33.245	-0.00269924
33.25	-0.00663346
33.255	-0.0115151
33.26	-0.0152245
33.265	-0.0176361
33.27	-0.0206947
33.275	-0.0247064
33.28	-0.0282703
33.285	-0.0315593
33.29	-0.0360369
33.295	-0.0414242
33.3	-0.0462061
33.305	-0.0495986
33.31	-0.0520234
33.315	-0.0538663
33.32	-0.0543051
33.325	-0.0528401
33.33	-0.0501144
33.335	-0.0469198
33.34	-0.0429908
33.345	-0.0389629
33.35	-0.0364599
33.355	-0.0347892
33.36	-0.031116
33.365	-0.0254746
33.37	-0.0207951
33.375	-0.0179897
33.38	-0.0163089
33.385	-0.0150984
33.39	-0.0141229
33.395	-0.0142971
33.4	-0.0155781
33.405	-0.0171624
33.41	-0.0187474
33.415	-0.019874
33.42	-0.0202141
33.425	-0.0201414
33.43	-0.0200267
33.435	-0.0186464
33.44	-0.015447
33.445	-0.0126665
33.45	-0.0124952
33.455	-0.0142278
33.46	-0.0157181
33.465	-0.0170126
33.47	-0.0194338
33.475	-0.0222822
33.48	-0.0239282
33.485	-0.0237392
33.49	-0.0225778
33.495	-0.0211963
33.5	-0.0191483
33.505	-0.015772
33.51	-0.011245
33.515	-0.00561656
33.52	0.00134279
33.525	0.00883118
33.53	0.0156004
33.535	0.0216876
33.54	0.026941
33.545	0.0297614
33.55	0.0298671
33.555	0.0299062
33.56	0.031973
33.565	0.0339383
33.57	0.0337814
33.575	0.0324825
33.58	0.0313145
33.585	0.0304045
33.59	0.0297933
33.595	0.0297436
33.6	0.0300904
33.605	0.0305707
33.61	0.0312281
33.615	0.0321803
33.62	0.0340473
33.625	0.0358467
33.63	0.0362064
33.635	0.0354796
33.64	0.0349879
33.645	0.0350061
33.65	0.0343166
33.655	0.0329363
33.66	0.0324937
33.665	0.0319268
33.67	0.029446
33.675	0.0267244
33.68	0.025846
33.685	0.0255351
33.69	0.0240225
33.695	0.0216745
33.7	0.0192022
33.705	0.0169885
33.71	0.0144993
33.715	0.011853
33.72	0.00978249
33.725	0.00859341
33.73	0.00909551
33.735	0.0119908
33.74	0.0152749
33.745	0.0157983
33.75	0.0128135
33.755	0.00981532
33.76	0.00931697
33.765	0.00979429
33.77	0.0100369
33.775	0.0105059
33.78	0.0118242
33.785	0.01363
33.79	0.0151531
33.795	0.015905
33.8	0.0163142
33.805	0.0168025
33.81	0.0175327
33.815	0.0191381
33.82	0.0214303
33.825	0.0234835
33.83	0.0248854
33.835	0.0261437
33.84	0.0282613
33.845	0.0309774
33.85	0.0321177
33.855	0.0332744
33.86	0.0373763
33.865	0.0428364
33.87	0.0467449
33.875	0.0493525
33.88	0.0524005
33.885	0.0563391
33.89	0.061052
33.895	0.0654798
33.9	0.06845
33.905	0.0705159
33.91	0.0727111
33.915	0.0747113
33.92	0.0756526
33.925	0.0750831
33.93	0.0742598
33.935	0.0756172
33.94	0.0784161
33.945	0.0790276
33.95	0.0760859
33.955	0.070957
33.96	0.0659537
33.965	0.0625973
33.97	0.0598597
33.975	0.0571871
33.98	0.0549429
33.985	0.0522449
33.99	0.0484835
33.995	0.0449777
34	0.0427854
34.005	0.041634
34.01	0.0412804
34.015	0.041779
34.02	0.0424468
34.025	0.0422833
34.03	0.0421708
34.035	0.0436302
34.04	0.0453313
34.045	0.044265
34.05	0.0399229
34.055	0.0355695
34.06	0.0338951
34.065	0.033554
34.07	0.0324254
34.075	0.0310152
34.08	0.0305628
34.085	0.0312966
34.09	0.0330126
34.095	0.0358179
34.1	0.0398778
34.105	0.0445426
34.11	0.047888
34.115	0.0491066
34.12	0.0490467
34.125	0.0492726
34.13	0.0510883
34.135	0.0551556
34.14	0.0612929
34.145	0.0670469
34.15	0.0703702
34.155	0.0720496
34.16	0.074725
34.165	0.0792476
34.17	0.0834477
34.175	0.0855665
34.18	0.0848279
34.185	0.0823283
34.19	0.080317
34.195	0.0790358
34.2	0.0774357
34.205	0.0757098
34.21	0.0744537
34.215	0.0731557
34.22	0.0718764
34.225	0.0713179
34.23	0.0717596
34.235	0.0725112
34.24	0.0730538
34.245	0.0735151
34.25	0.0738623
34.255	0.0747656
34.26	0.0768518
34.265	0.0788965
34.27	0.079337
34.275	0.0802732
34.28	0.0838055
34.285	0.0879037
34.29	0.0912647
34.295	0.0936496
34.3	0.0953878
34.305	0.0963814
34.31	0.0959738
34.315	0.0947362
34.32	0.0915819
34.325	0.0868886
34.33	0.0828766
34.335	0.0808255
34.34	0.0814303
34.345	0.0826802
34.35	0.0832048
34.355	0.0831487
34.36	0.0828621
34.365	0.0821423
34.37	0.0811436
34.375	0.0804353
34.38	0.0798961
34.385	0.0784167
34.39	0.0751826
34.395	0.0707965
34.4	0.0662162
34.405	0.0617363
34.41	0.0582262
34.415	0.0564099
34.42	0.0556955
34.425	0.0548655
34.43	0.0535102
34.435	0.0513525
34.44	0.0489798
34.445	0.0464962
34.45	0.0429865
34.455	0.0390155
34.46	0.0359417
34.465	0.0337284
34.47	0.0314343
34.475	0.0297313
34.48	0.0295082
34.485	0.0299032
34.49	0.0304573
34.495	0.0313522
34.5	0.0319612
34.505	0.0320846
34.51	0.0324714
34.515	0.0329234
34.52	0.0323073
34.525	0.0309794
34.53	0.0299317
34.535	0.0288884
34.54	0.0277483
34.545	0.0256431
34.55	0.0216509
34.555	0.0168776
34.56	0.0126339
34.565	0.00856847
34.57	0.00341908
34.575	-0.00290131
34.58	-0.00987442
34.585	-0.0169328
34.59	-0.0236019
34.595	-0.0297807
34.6	-0.036121
34.605	-0.0433771
34.61	-0.0506186
34.615	-0.0565073
34.62	-0.0615508
34.625	-0.0671615
34.63	-0.0733027
34.635	-0.0791353
34.64	-0.0845858
34.645	-0.0909089
34.65	-0.0983545
34.655	-0.104751
34.66	-0.1097
34.665	-0.116296
34.67	-0.124754
34.675	-0.131993
34.68	-0.137337
34.685	-0.141771
34.69	-0.145437
34.695	-0.14757
34.7	-0.147493
34.705	-0.146359
34.71	-0.145481
34.715	-0.144598
34.72	-0.142321
34.725	-0.140363
34.73	-0.141222
34.735	-0.142943
34.74	-0.142971
34.745	-0.142649
34.75	-0.143198
34.755	-0.142833
34.76	-0.140317
34.765	-0.137701
34.77	-0.136987
34.775	-0.137431
34.78	-0.137502
34.785	-0.136647
34.79	-0.135392
34.795	-0.134383
34.8	-0.133653
34.805	-0.132851
34.81	-0.132115
34.815	-0.131381
34.82	-0.130022
34.825	-0.128792
34.83	-0.128184
34.835	-0.127275
34.84	-0.124646
34.845	-0.120102
34.85	-0.116377
34.855	-0.114028
34.86	-0.110195
34.865	-0.105374
34.87	-0.102255
34.875	-0.100161
34.88	-0.0969394
34.885	-0.0928165
34.89	-0.0890812
34.895	-0.0864782
34.9	-0.0844899
34.905	-0.081402
34.91	-0.0766483
34.915	-0.0714803
34.92	-0.0667207
34.925	-0.0624664
34.93	-0.0583803
34.935	-0.0546588
34.94	-0.052196
34.945	-0.0519761
34.95	-0.05403
34.955	-0.0565947
34.96	-0.0583003
34.965	-0.060063
34.97	-0.0626739
34.975	-0.0655733
34.98	-0.0674405
34.985	-0.067886
34.99	-0.0667388
34.995	-0.0657546
35	-0.0664869
35.005	-0.0684797
35.01	-0.0699816
35.015	-0.0693865
35.02	-0.068599
35.025	-0.0692981
35.03	-0.0715109
35.035	-0.0746085
35.04	-0.0777781
35.045	-0.0810899
35.05	-0.0841071
35.055	-0.0848673
35.06	-0.0827627
35.065	-0.0810596
35.07	-0.0820903
35.075	-0.0840122
35.08	-0.0844832
35.085	-0.0830523
35.09	-0.0809778
35.095	-0.0782633
35.1	-0.0744816
35.105	-0.0704057
35.11	-0.0669217
35.115	-0.0642109
35.12	-0.0622657
35.125	-0.0608743
35.13	-0.0592605
35.135	-0.0560743
35.14	-0.0518784
35.145	-0.0484034
35.15	-0.046718
35.155	-0.04675
35.16	-0.0472409
35.165	-0.0477408
35.17	-0.0483944
35.175	-0.0491295
35.18	-0.0495059
35.185	-0.0490303
35.19	-0.0468183
35.195	-0.0437197
35.2	-0.041674
35.205	-0.0416994
35.21	-0.0433198
35.215	-0.0445176
35.22	-0.0441272
35.225	-0.043178
35.23	-0.0426837
35.235	-0.0424255
